bn_mailing_id|email_code|status_id|mail_type_id|email_date|camp_cat_id|prod_cat_id|mailplan_segment_id|targeted_segment_detail|marketing_lead|operations_lead|production_lead|campaign_lead|data_lead|operation_approver|segmentation_suppressions|offer_description|track_end_date|seg_criteria|cheetahmail_seg_id|target_seg_id|target_seg_date|target_list_date|suppressions_cheetah|occ_type|online_coupon_code|online_coupon_promo|online_coupon_desc|online_coupon_exp|custom_field_target|custom_field_desc|coupon_description|store_coupon_code|coupon_expiration_date|source_id|core_audience_id|core_type_id|chk_need_ind_control|hold_control_size|mail_control_size|chk_subjectline|subjectline_strategy|chk_creative|creative_strategy|chk_offer|offer_strategy|record_type|date_created|date_modified|modified_by_userid|created_by_userid|online_promo_id|store_coupon_id|store_promo_id|subjectlines_name|subjectlines_percent|subjectlines_sid|email_time|email_speed_id|email_affiliate_id|email_priority|promo_campaign_type_id|email_of_week|assoc_files|chk_send_timed_alerts|chk_text_file_sent|final_html_received|chk_html_text_proofs_sent|exclusive_coupon_code|store_coupon_selection|send_from_id|headline|file_type_id|is_nook_included|nook_email_type|EOL
6814|121224_TD_NRA_WILLSHORTZ_CROSSWORDS|20|11|2012-12-24|0|0||||||||||||||||||||||||||||L000006867||||||||||||||2012-12-20 18:22:10||||||New Puzzles for a New Year - Crosswords and Sudokus,|,|||||||||1|||||||||0||1
6813|121226_TD_NRA_THE_THIRD_BULLET|20|11|2012-12-26|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006866|0|0|0|0|0|0||0||0||||2012-12-26 16:11:16|6|||||Stephen Hunter's New Bob Lee Swagger Thriller Arrives Jan. 15,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6812|121217_MI_GC_FULFILL|20|5|2012-12-17|0|0|0||33|6|0||0||||2012-12-24 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006865|9|16|0|0|0|0||0||0||mail_plan|2012-12-17 12:04:38|2012-12-17 13:01:32|6|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6811|121217_MM_SHIPPING_CUT_OFF_MEM_2|20|1|2012-12-17|0|0|0||34|6|0||0||||2012-12-24 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|J000001644|7|7|0|0|0|0||0||0||mail_plan|2012-12-17 11:34:30|2012-12-17 17:03:54|6|34||||,|,|,|1:00 AM|1|1|1st||0|,,,,|1|0||0|0|1,0,0|0|||0||1
6810|130103_NH_2013_PRODUCT_OFFEERS|20|3|2013-01-03|0|0|0||34|6|0||0||||2013-01-10 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||Lapdesks,Extra,Extra,||0000-00-00 00:00:00|L000006864|6|16|0|0|0|0||0||0||mail_plan|2012-12-17 10:06:41|2013-01-25 13:01:50|122|34||57470100000,57471100000,57472100000,|,,,|Up to 50% Off Books&#44; DVDs&#44; Calendars & More to Start 2013 Right,|,|,|1:00 AM|1|1|1st||0|,,uploaded_files/130103_NH_2013_PRODUCT_OFFEERS_130103_ProductOffers.txt,,,,|1|0||0|0|12,1,0|0|||0||1
6809|130102_NH_TEXTBOOKS_1|20|3|2013-01-02|0|0|0||34|6|0||0||||2013-01-09 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006863|6|18|0|0|0|0||0||0||mail_plan|2012-12-17 10:06:14|2013-01-02 14:09:01|6|34||||Order Early! Find the Best Prices on Textbooks -- Up to 90% Off,|,|,|1:00 AM|1|1|1st||0|,,|1|0||0|0|1,0,0|0|||0||1
6808|121224_NH_EGIFTING_SOLO|20|3|2012-12-24|0|0|0||0|6|0||0||||2012-12-31 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006862|6|7|0|0|0|0||0||0||mail_plan|2012-12-17 10:05:23|2012-12-24 23:05:00|6|128||||Christmas is Hours Away! Send a Gift Instantly,|,|,|1:00 AM|1|1|1st||0|,,|1|0||0|0|1,0,0|0|||0||1
6807|121227_NH_BEST_OF_2012|20|3|2012-12-27|0|0|0||34|6|0||0||||2013-01-03 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006861|6|7|0|0|0|0||0||0||mail_plan|2012-12-17 10:03:16|2012-12-27 08:54:30|6|34||||From Our Bookshelves to Yours  The Best Reads of 2012,|,|,|1:00 AM|1|1|1st||0|,,|1|0||0|0|1,0,0|0|||0||1
6806|121226_NH_AFTER_HOLIDAYSALE|20|3|2012-12-26|0|0|0||34|6|0||0||||2013-01-02 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006860|6|16|0|0|0|0||0||0||mail_plan|2012-12-17 09:41:01|2012-12-26 16:07:05|6|34||||After Holiday Sale  50% Off In Stores&#44; More Savings Online,|,|,|1:00 AM|1|1|1st||0|,,|1|0||0|0|1,0,0|0|||0||1
6805|121219_TD_NRA_EMPIRE_AND_HONOR|20|11|2012-12-19|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006859|0|0|0|0|0|0||0||0||||2012-12-19 10:59:08|6|||||Book 7 in W. E. B. Griffin's Honor Bound Series Arrives Dec. 31,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6804|121219_TD_NRA_DUDE_AND_ZEN_MASTER|20|11|2012-12-19|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006858|0|0|0|0|0|0||0||0||||2012-12-19 10:59:31|6|||||Jeff Bridges Reveals the Guru Behind 'The Dude' - Book Coming Jan. 8,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6803|121214_MI_CEASE_PROD|20|5|2012-12-14|0|0|0||33|6|0||0||||2012-12-21 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006857|9|16|0|0|0|0||0||0||mail_plan|2012-12-14 15:39:29|2012-12-14 17:13:33|6|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6802|121219_TD_NRA_STARWARS|20|11|2012-12-19|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006856|0|0|0|0|0|0||0||0||||2012-12-19 10:59:19|6|||||Star Wars - Great New and Upcoming Books for Fans,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6801|121221_TD_NRA_SCOUNDRELS|20|11|2012-12-21|0|0||||||||||||||||||||||||||||L000006855||||||||||||||2012-12-17 14:52:10||||||New Star Wars Book From Timothy Zahn, Coming,|,|||||||||1|||||||||0||1
6800|121215_MI_T3NOOK_2|20|5|2012-12-15|0|0|0||33|6|0||0||||2012-12-22 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006854|9|17|0|0|0|0||0||0||mail_plan|2012-12-14 10:02:47|2012-12-15 12:32:54|6|33||||,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6799|121217_TD_HOL12_LEGENDARY_LIVES|20|11|2012-12-17|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006853|0|0|0|0|0|0||0||0||||2012-12-17 12:47:07|6|||||Last-Minute Gift Guide - The Year's Best Biographies,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6798|130128_BO_JAN_DM_COUPON_NOOK_BO|20|25|2013-01-28|0|0|1|NO COUPON - JANUARY DM CODES FOR BORDERS ONLY|98|6|0||0||||2013-02-04 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00||member_nonmember_2|5UTTZQ,|,|BORDERS SEGMENT,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-12-13 17:06:53|2012-12-20 13:44:52|98|98||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6797|130128_MM_JAN_DM_COUPON_NOOK|20|1|2013-01-28|0|0|1|NO COUPON; JANUARY DM COUPON CODES ONLY|98|6|0||0||||2013-02-04 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00||member_nonmember_2|1V945N,1XUNXR,|,,|DM ONLY SEGMENT,EM ELIGIBLE SEGMENT,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-12-13 17:04:03|2012-12-20 13:44:44|98|98||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6796|121217_TD_HOL12_FICTION_LIKE_HISTORY|20|11|2012-12-17|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006850|0|0|0|0|0|0||0||0||||2012-12-17 12:46:55|6|||||Gift Givers Shortlist - Fiction that Reads Like History,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6795|121213_TD_NOOK_ACTIVATION4|20|11|2012-12-13|0|0|0||0|6|0||0||||2012-12-20 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006849|9|15|0|0|0|0||0||0||mail_plan|2012-12-13 12:52:38|2013-01-02 11:37:40|6|30||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6794|121214_MI_GC_FULFILL|20|5|2012-12-14|0|0|0||33|6|0||0||||2012-12-20 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006848|9|16|0|0|0|0||0||0||mail_plan|2012-12-13 12:35:13|2012-12-14 16:21:16|6|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6793|121213_MI_CUSTOMER_SERV|20|5|2012-12-13|0|0|0||33|6|0||0||||2012-12-20 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006847|9|16|0|0|0|0||0||0||mail_plan|2012-12-13 12:13:02|2012-12-13 15:07:21|33|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6792|130129_MI_FICTIONWISE_GC_UNDER_5|19|5|2013-01-29|0|0|0||97|6|0||0||||2012-12-20 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006846|9|17|0|0|0|0||0||0||mail_plan|2012-12-13 11:52:28|2013-02-04 13:10:27|6|33||||,|,|,|1:00 AM|1|1|1st||0|,,,,,,,|1|0||0|0|1,0,0|0|||0||1
6791|121214_TD_HOL12_HUMOR_TOP10|20|11|2012-12-14|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006845|0|0|0|0|0|0||0||0||||2012-12-14 10:46:50|6|||||The Top Ten Gifts for Readers Who Love to Laugh,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6790|130128_BO_JAN_DM_COUPON_CAFECOM|20|25|2013-01-28|0|0|1|NO COUPON - JANUARY DM CODES ONLY FOR BORDERS SEGMENT|98|6|0||0||||2013-02-04 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00||generic_exclusive_1|D8E3H9E,|,|Borders Cafe Coupon Online,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-12-13 09:47:33|2012-12-13 09:48:15|98|98||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6789|130128_MM_JAN_DM_COUPON_CAFECOM|20|1|2013-01-28|0|0|1|NO COUPON - JUST DM COUPON CODES ONLY.|98|6|0||0||||2013-02-04 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00||generic_exclusive_1|C3J3J7A,E7X9W4F,|,,|DM ONLY CAFE CODE,EM ELIGIBLE CAFE CODE,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-12-13 09:40:46|2012-12-13 09:42:18|98|98||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6788|121219_MI_NOOK|20|5|2012-12-19|0|0|0||33|6|0||0||||2012-12-26 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006836|9|17|0|0|0|0||0||0||mail_plan|2012-12-12 15:55:59|2012-12-19 10:58:41|6|33||||,|,|,|1:00 AM|1|1|1st||0|,,|1|0||0|0|1,0,0|0|||0||1
6787|121214_TD_HOL12_HISTORY_LIKE_FICTION|20|11|2012-12-14|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006833|0|0|0|0|0|0||0||0||||2012-12-14 11:07:20|6|||||Top 10 Gifts for Fans of Great Historical Reads,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6786|121213_TD_HOL12_SPORTS_SI2012_COWBOYS|20|11|2012-12-13|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006829|0|0|0|0|0|0||0||0||||2012-12-13 18:24:11|6|||||The Top 10 Books for the Sports Fan on Your List,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6785|121222_MM_NOOKCODE|20|1|2012-12-22|0|0|0||35|6|0||0||||2012-12-29 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||,||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-12-12 09:14:02|2012-12-22 08:57:39|6|35||10301100000,|,|,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6784|121212_MI_CUSTOMER_SERV|20|5|2012-12-12|0|0|0||33|6|0||0||||2012-12-19 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006821|9|17|0|0|0|0||0||0||mail_plan|2012-12-11 16:15:54|2012-12-13 15:07:17|33|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6783|121213_TD_NRA_GUINNESS_RECORDS_II|20|11|2012-12-13|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006820|0|0|0|0|0|0||0||0||||2012-12-13 18:24:30|6|||||The Six Best Gifts for Fans of Trivia and Truth,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6782|121211_MI_SURVEY|20|5|2012-12-11|0|0|0||33|6|0||0||||2012-12-19 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006819|9|16|0|0|0|0||0||0||mail_plan|2012-12-11 12:07:27|2012-12-11 16:16:46|33|33||||,|,|,|1:00 AM|1|1|1st||0|,,|1|0||0|0|1,0,0|0|||0||1
6781|121215_MI_UK_DS|20|5|2012-12-15|0|0|0||33|6|0||0||||2012-12-22 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006818|9|17|0|0|0|0||0||0||mail_plan|2012-12-11 12:04:35|2012-12-17 13:54:47|6|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6780|121215_MI_T3NOOKCOLOR|20|5|2012-12-15|0|0|0||33|6|0||0||||2012-12-22 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006817|9|16|0|0|0|0||0||0||mail_plan|2012-12-11 12:04:15|2012-12-15 12:33:08|6|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6779|121215_MI_T3NOOK|20|5|2012-12-15|0|0|0||33|6|0||0||||2012-12-22 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006816|9|17|0|0|0|0||0||0||mail_plan|2012-12-11 12:03:56|2012-12-15 12:33:25|6|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6778|121214_TD_HOL12_SPY_LAW_THRILLS|20|11|2012-12-14|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006815|0|0|0|0|0|0||0||0||||2012-12-14 17:13:16|6|||||Our Top 10 Books for Thriller Fans - A Last-Minute Gift Guide,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6777|121211_MI_CUSTOMER_SERV|20|5|2012-12-11|0|0|0||33|6|0||0||||2012-12-18 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006814|9|16|0|0|0|0||0||0||mail_plan|2012-12-11 11:18:35|2012-12-11 13:01:37|33|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6776|121214_TD_NRA_JOHN_GREEN_EXCL_PRE|20|11|2012-12-14|0|0|0||0|6|0||0||||1969-12-31 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||1969-12-31 00:00:00|L000006813|0|0|0|0|0|0||0||0||||2012-12-14 10:47:15|6|||||John Green's 'The Fault in Our Stars' Exclusive Edition Arrives Jan. 3,|,|,|1:00 AM|1|1|1st|||,|1|0||0|0|1,0,0|0|||0||1
6775|121218_MI_MSF0003|20|5|2012-12-18|0|0|0||97|6|||||||2012-12-25 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006812|0|0|0|0|0|0||0||0||mail_plan|2012-12-11 10:09:40|2012-12-11 09:59:55|97|97||||,|,|||1|1|1st||||1||||0|1,0,0||||0||1
6774|121218_MI_MSF0002|20|5|2012-12-18|0|0|0||97|6|||||||2012-12-25 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006811|0|0|0|0|0|0||0||0||mail_plan|2012-12-11 10:08:05|2012-12-11 09:59:55|97|97||||,|,|||1|1|1st||||1||||0|1,0,0||||0||1
6773|121218_MI_MSF0001|20|5|2012-12-18|0|0|0||97|6|0||0||||2012-12-25 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006810|0|0|0|0|0|0||0||0||mail_plan|2012-12-11 09:59:55|2012-12-11 09:59:55|97|97||||,|,|,||1|1|1st||0||1|0||0|0|1,0,0|0|||0||1
6772|121226_TD_NRA_INVESTING_101|20|11|2012-12-26|0|0||||||||||||||||||||||||||||L000006807||||||||||||||2012-12-20 15:40:54||||||New Year, New Financially Savvy You,|,|||||||||1|||||||||0||1
6771|121210_MI_SURVEY|20|5|2012-12-10|0|0|0||33|6|0||0||||2012-12-17 00:00:00|||0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006806|9|16|0|0|0|0||0||0||mail_plan|2012-12-10 15:56:34|2012-12-10 18:49:04|33|33||||,|,|,|1:00 AM|1|1|1st||0|,|1|0||0|0|1,0,0|0|||0||1
6770|121220_MI_NOOKMC_CODE|20|5|2012-12-20|0|0|0||35|6|0||0||||2012-12-27 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||,||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-12-10 15:06:09|2012-12-10 15:06:09|35|35||50484100000,|,|,|,|,||1|1|1st||0||1|0||0|0|1,1,0|0|||0||1
6769|121213_MI_CUST_SERV_CODES|20|5|2012-12-13|0|0|0||35|6|0||0||||2012-12-20 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00||generic_exclusive_1|E4P4C7W,F8F4D9J,|,,|,,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-12-10 13:59:10|2012-12-10 13:59:10|35|35||||,|,|,||1|1|1st||0||1|0||0|0|1,0,0|0|||0||1
6768|121220_MI_GOOGLECODE|20|5|2012-12-20|0|0|0||35|6|0||0||||2012-12-27 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00||store_promo|9CUT98,|,|,||||||0000-00-00 00:00:00||0|0|0|0|0|0||0||0||mail_plan|2012-12-10 13:40:44|2012-12-10 13:40:44|35|35||||,|,|,||1|1|1st||0||1|0||0|0|1,0,0|0|||0||1
6767|121223_BO_STORE_DRIVER_3_BO|20|25|2012-12-23|0|0|0||34|6|0||0||||2012-12-30 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006803|10|7|0|0|0|0||0||0||mail_plan|2012-12-10 11:37:51|2012-12-23 13:21:47|6|34||||Need Last-Minute Gifts?  25% Savings PLUS Extended Store Hours ,|,|,|1:00 AM|1|1|1st||0|,uploaded_files/121223_BO_STORE_DRIVER_3_BO_121223_Borders.txt,,|1|0||0|0|1,0,0|0|||0||1
6766|121223_MM_STORE_DRIVER_3_MEM|20|1|2012-12-23|0|0|0||34|6|0||0||||2012-12-30 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|J000001643|7|7|0|0|0|0||0||0||mail_plan|2012-12-10 11:37:18|2012-12-23 13:22:00|6|34||||Need Last-Minute Gifts?  30% Savings PLUS Extended Store Hours ,|,|,|1:00 AM|1|1|1st||0|,uploaded_files/121223_MM_STORE_DRIVER_3_MEM_121223_Member.txt,,|1|0||0|0|1,0,0|0|||0||1
6765|121223_NH_STORE_DRIVER_3|20|3|2012-12-23|0|0|0||34|6|0||0||||2012-12-30 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006802|6|7|0|0|0|0||0||0||mail_plan|2012-12-10 11:36:52|2012-12-23 13:22:13|6|34||||Need Last-Minute Gifts?  25% Savings PLUS Extended Store Hours ,|,|,|1:00 AM|1|1|1st||0|,uploaded_files/121223_NH_STORE_DRIVER_3_121223_NonMember.txt,,|1|0||0|0|1,0,0|0|||0||1
6764|121222_BO_STORE_DRIVER_2_BO|20|25|2012-12-22|0|0|0||34|6|0||0||||2012-12-29 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006801|10|7|0|0|0|0||0||0||mail_plan|2012-12-10 11:36:26|2012-12-22 08:56:59|6|34||||Hurry to a B&N Store  25% Off One Item&#44; Plus Extended Store Hours ,|,|,|1:00 AM|1|1|1st||0|,,uploaded_files/121222_BO_STORE_DRIVER_2_BO_121222_Borders.txt,|1|0||0|0|1,0,0|0|||0||1
6763|121222_MM_STORE_DRIVER_2_MEM|20|1|2012-12-22|0|0|0||34|6|0||0||||2012-12-29 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|J000001642|7|7|0|0|0|0||0||0||mail_plan|2012-12-10 11:36:04|2012-12-22 08:56:32|6|34||||Hurry to a B&N Store  30% Off One Item&#44; Plus Extended Store Hours ,|,|,|1:00 AM|1|1|1st||0|,,uploaded_files/121222_MM_STORE_DRIVER_2_MEM_121222_Member.txt,|1|0||0|0|1,0,0|0|||0||1
6762|121222_NH_STORE_DRIVER_2|20|3|2012-12-22|0|0|0||34|6|0||0||||2012-12-29 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006800|6|7|0|0|0|0||0||0||mail_plan|2012-12-10 11:35:36|2012-12-22 08:58:11|6|34||||Hurry to a B&N Store  25% Off One Item&#44; Plus Extended Store Hours ,|,|,|1:00 AM|1|1|1st||0|,,,uploaded_files/121222_NH_STORE_DRIVER_2_121222_NonMember.txt,|1|0||0|0|1,0,0|0|||0||1
6761|121220_BO_STORE_DRIVER_1_BO|20|25|2012-12-20|0|0|0||34|6|0||0||||2012-12-27 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006799|10|7|0|0|0|0||0||0||mail_plan|2012-12-10 11:34:50|2012-12-20 09:24:44|6|34||||25% Off One Item&#44; Plus Extended Store Hours This Weekend!,|,|,|1:00 AM|1|1|1st||0|,,uploaded_files/121220_BO_STORE_DRIVER_1_BO_12.20_Borers_Store Driver,|1|0||0|0|1,0,0|0|||0||1
6760|121220_MM_STORE_DRIVER_1_MEM|20|1|2012-12-20|0|0|0||34|6|0||0||||2012-12-27 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|J000001641|7|7|0|0|0|0||0||0||mail_plan|2012-12-10 11:34:12|2012-12-20 09:24:58|6|34||||30% Off One Item&#44; Plus Extended Store Hours This Weekend!,|,|,|1:00 AM|1|1|1st||0|,,,uploaded_files/121220_MM_STORE_DRIVER_1_MEM_12.20_Member_Store Driver,|1|0||0|0|1,0,0|0|||0||1
6759|121220_NH_STORE_DRIVER_1|20|3|2012-12-20|0|0|0||34|6|0||0||||2012-12-27 00:00:00||16,20,15,21,13,22,14,23,17,24,18,25,19,26|0|0000-00-00 00:00:00|0000-00-00 00:00:00|||||||||||0000-00-00 00:00:00|L000006798|6|7|0|0|0|0||0||0||mail_plan|2012-12-10 11:33:51|2012-12-20 09:25:14|6|34||||25% Off One Item&#44; Plus Extended Store Hours This Weekend!,|,|,|1:00 AM|1|1|1st||0|,,uploaded_files/121220_NH_STORE_DRIVER_1_12.20_NONMember_Store Driver,|1|0||0|0|1,0,0|0|||0||1
