nra_mailing_id|bn_mailing_id|nra_email_template_id|nra_form_template_id|mailing_name|subject_line|launch_begin_time|launch_end_time|test_send_time|basic_feature_count|additional_features|requestor_user_id|approved|approved_time|approved_user_id|target_count|created_by_user_id|date_created|date_modified|count_date|archive|archive_time|archive_userid|cron_started|cron_start_date|cron_end_date|target_purchase_start_date|target_purchase_end_date|confirmed_sends|feature_eans|EOL
1471|7220|55|68||Peter Brett's New 'Demon Cycle' Book Arrives Feb. 22|1360213200|1360818000|0|1|N;|101|0|0|0|206859|101|1358880631|1359733509|2013-02-05 13:30:37|0|||0|||1104555600|1358830800|0|http://www.barnesandnoble.com/w/the-daylight-war-peter-v-brett/1113578427?ean=9780345503824&ean=9780345503824|1
1472|7221|55|68||The 'DSM-5' - Psychiatry's New Guide Now Available to Pre-Order|1359435600|1360040400|0|1|N;|61|0|0|0|70077|61|1358889477|1359477728|2013-01-29 12:38:01|0|1359470266|107|0|||1230786000|1358830800|0|http://www.barnesandnoble.com/w/diagnostic-and-statistical-manual-of-mental-disorders-american-psychiatric-association/1101759585?ean=9780890425558|1
1473|7222|30|68||The 'Fifty Shades' Trilogy - Now Available in Hardcover|1359669600|1360274400|0|2|a:1:{i:0;s:2:f2;}|63|0|0|0|699171|63|1358893965|1359148711|2013-01-25 17:57:20|0|||0|||1230786000|1358830800|0|http://www.barnesandnoble.com/w/fifty-shades-of-grey-e-l-james/1104280977?ean=9780385537674&ean=9780385537674,http://www.barnesandnoble.com/w/fifty-shades-darker-e-l-james/1107731972?ean=9780385537681,http://www.barnesandnoble.com/w/fifty-shades-freed-e-l-james/1108192066?ean=9780385537698,http://www.barnesandnoble.com/w/fifty-shades-trilogy-e-l-james/1113954288?ean=9780385537810,http://music.barnesandnoble.com/Fifty-Shades-Of-Grey-The-Classical-Album/e/5099997846628,http://www.barnesandnoble.com/p/toys-games-50-shades-of-grey-party-game/25387854?ean=669165009619|1
1474|7223|55|68||A Vivid New Account of Shackleton-Era Survival - 'Alone on the Ice'|1359522000|1360126800|0|1|N;|100|0|0|0|17938|100|1358955885|1359065144|2013-01-23 16:29:16|0|||0|||1230786000|1358917200|0|http://www.barnesandnoble.com/w/alone-on-the-ice-david-roberts/1111076305?ean=9780393240160|1
1475|7225|55|68||Dave Barry Throws a Wedding Party in New Book - 'Insane City'|1359522000|1360126800|0|1|N;|61|0|0|0|10170|61|1358985387|1359142033|2013-01-24 13:44:34|0|||0|||1230786000|1358917200|0|http://www.barnesandnoble.com/w/insane-city-dave-barry/1112220358?ean=9780399158681|1
1476|7227|46|68||Alan Bradley's New Flavia de Luce Mystery - Available Now|1359666000|1360270800|0|1|a:1:{i:0;s:2:f2;}|63|0|0|0|53607|63|1359044132|1359150298|2013-01-25 17:51:45|0|||0|||1230786000|1359003600|0|http://www.barnesandnoble.com/w/speaking-from-among-the-bones-alan-bradley/1110620815?ean=9780385344036&ean=9780385344036,http://www.barnesandnoble.com/w/sweetness-at-the-bottom-of-the-pie-alan-bradley/1100259021?ean=9780385343497,http://www.barnesandnoble.com/w/weed-that-strings-the-hangmans-bag-alan-bradley/1100298146?ean=9780385343459,http://www.barnesandnoble.com/w/red-herring-without-mustard-alan-bradley/1100079322?ean=9780385343466,http://www.barnesandnoble.com/w/i-am-half-sick-of-shadows-alan-bradley/1100156108?ean=9780385344029|1
1477|7228|46|68||Joanne Fluke's New Hannah Swensen Mystery Arrives Feb. 26|1359756000|1360360800|0|1|a:1:{i:0;s:2:f2;}|63|0|0|0|37949|63|1359049537|1359474678|2013-01-28 11:01:16|0|||0|||1230786000|1359003600|0|http://www.barnesandnoble.com/w/red-velvet-cupcake-murder-joanne-fluke/1111673827?ean=9780758280343,http://www.barnesandnoble.com/w/cinnamon-roll-murder-joanne-fluke/1103264815?ean=9780758234940,http://www.barnesandnoble.com/w/devils-food-cake-murder-joanne-fluke/1100186292?ean=9780758234926,http://www.barnesandnoble.com/w/apple-turnover-murder-joanne-fluke/1100308175?ean=9780758234902,http://www.barnesandnoble.com/w/plum-pudding-murder-joanne-fluke/1100307462?ean=9780758210258|1
1478|7230|46|68||J. D. Robb's New 'In Death' Novel Arrives Feb. 26|1359756000|1360360800|0|1|a:1:{i:0;s:2:f2;}|63|0|0|0|143917|63|1359060789|1359409559|2013-01-28 11:10:33|0|||0|||1230786000|1359003600|0|http://www.barnesandnoble.com/w/calculated-in-death-j-d-robb/1112220360?ean=9780399158827,http://www.barnesandnoble.com/w/delusion-in-death-j-d-robb/1109123306?ean=9780399158810,http://www.barnesandnoble.com/w/celebrity-in-death-j-d-robb/1100817730?ean=9780425250358,http://www.barnesandnoble.com/w/new-york-to-dallas-j-d-robb/1031407079?ean=9780425246894,http://www.barnesandnoble.com/w/treachery-in-death-j-d-robb/1100170403?ean=9780425242612|1
1479|7232|55|68||Walter Mosley's New Easy Rawlins Book - Pre-Order a Signed Copy Today|1359694800|1360299600|0|1|N;|61|0|0|0|33781|61|1359068085|1359493033|2013-01-29 16:21:36|0|||0|||1230786000|1359003600|0|http://www.barnesandnoble.com/w/little-green-walter-mosley/1112757258?ean=9780385537919|1
1480|7233|46|68||Gaming the Online Dating Systems and More New Looks at Love|1359608400|1360213200|0|1|a:1:{i:0;s:2:f2;}|61|0|0|0|29209|61|1359071587|1359151384|2013-01-25 17:51:45|0|||0|||1230786000|1359003600|0|http://www.barnesandnoble.com/w/data-a-love-story-amy-webb/1111306635?ean=9780525953807,http://www.barnesandnoble.com/w/love-in-the-time-of-algorithms-dan-slater/1113472355?ean=9781591845317,http://www.barnesandnoble.com/w/love-20-barbara-l-fredrickson-phd/1114110292?ean=9781594630996,http://www.barnesandnoble.com/w/the-normal-bar-chrisanna-northrup/1110863339?ean=9780307951632,http://www.barnesandnoble.com/w/not-your-mothers-rules-ellen-fein/1111317452?ean=9781455512584|1
1481|7235|55|68||New Alex Cross Thriller Arrives Feb. 18 - Preview It Free on NOOK|1359954000|1360558800|0|1|N;|61|0|0|0|327876|61|1359146155|1359497741|2013-01-29 15:44:51|0|||0|||1230786000|1359090000|0|http://www.barnesandnoble.com/w/alex-cross-run-james-patterson/1111505551?ean=9780316097512|1
1483|7248|55|68||Education Maverick Michelle Rhee Charts a Bold Future in New Book|1360126800|1360731600|0|1|N;|61|0|0|0|48665|61|1359411211|1359652490|2013-01-31 14:28:55|0|||0|||1230786000|1359349200|0|http://www.barnesandnoble.com/w/radical-michelle-rhee/1111936380?ean=9780062203984|1
1482|7247|30|68||February Shortlist - Great New Books for Dog Lovers|1359954000|1360558800|0|2|a:1:{i:0;s:2:f2;}|100|0|0|0|43385|100|1359403357|1359564154|2013-01-29 10:56:14|0|||0|||1230786000|1359349200|0|http://www.barnesandnoble.com/w/pukkas-promise-ted-kerasote/1112351023?ean=9780547236261,http://www.barnesandnoble.com/w/the-genius-of-dogs-brian-hare/1110624005?ean=9780525953197,http://www.barnesandnoble.com/w/dogs-know-the-way-home-nick-trout/1111936386?ean=9781401310882,http://www.barnesandnoble.com/w/cesar-millans-short-guide-to-a-happy-dog-cesar-millan/1113182923?ean=9781426211904,http://www.barnesandnoble.com/w/in-a-dogs-heart-jennifer-arnold/1100739579?ean=9780812982459,http://www.barnesandnoble.com/w/the-leading-lady-betty-white/1111305756?ean=9780425259245|1
1484|7249|55|68||Woody Guthrie's Recently Discovered Novel Now Available|1360213200|1360818000|0|1|N;|61|0|0|0|63256|61|1359412470|1359674412|2013-01-29 15:31:58|0|||0|||1230786000|1359349200|0|http://www.barnesandnoble.com/w/the-house-of-earth-woody-guthrie/1112314063?ean=9780062248398|1
1497|7282|55|68||'The Perks of Being a Wallflower' - Now on DVD & Blu-ray|1360645200|1361250000|0|1|N;|39|0|0|0|42426|39|1359737613|1360098006|2013-02-04 13:07:18|0|||0|||1167627600|1359694800|0|http://video.barnesandnoble.com/DVD/The-Perks-of-Being-a-Wallflower/Logan-Lerman/e/25192174070|1
1485|7252|46|68||February Shortlist - Business Books, Smart and Strategic|1360126800|1360731600|0|1|a:1:{i:0;s:2:f2;}|61|0|0|0|127465|61|1359487435|1359650924|2013-01-31 14:43:28|0|||0|||1230786000|1359435600|0|http://www.barnesandnoble.com/w/top-dog-po-bronson/1112412036?ean=9781455515158,http://www.barnesandnoble.com/w/american-turnaround-edward-whitacre/1111317453?ean=9781455513017,http://www.barnesandnoble.com/w/street-smarts-jim-rogers/1111943742?ean=9780307986078,http://www.barnesandnoble.com/w/playing-to-win-ag-lafley/1110911734?ean=9781422187395,http://www.barnesandnoble.com/w/work-like-a-spy-j-c-carleson/1111766386?ean=9781591843535|1
1486|7255|60|68||New CDs from Josh Groban and Harry Connick, Jr. - Available Now|1360040400|1360645200|0|2|N;|40|0|0|0|18177|40|1359489970|1359646284|2013-01-30 13:43:05|0|||0|||1230786000|1359435600|0|http://music.barnesandnoble.com/All-That-Echoes/Josh-Groban/e/93624946083,http://music.barnesandnoble.com/Smokey-Mary/Harry-Connick-Jr/e/887654469823,http://music.barnesandnoble.com/Smokey-Mary/Harry-Connick-Jr/e/|1
1487|7256|59|55||test|1357016400|1357621200|0|1|N;|97|0|0|0|0|97|1359491195|1359491195||0|||0|||1230786000|1359435600|0||1
1488|7257|59|55||TBD|1359435600|1360040400|0|1|N;|97|0|0|0|70|97|1359493046|1359559316|2013-01-30 10:53:27|0|||0|||1230786000|1359435600|0|http://video.barnesandnoble.com/DVD/Midsomer-Murders-Set-20/e/54961881192|1
1489|7258|38|68||Save Up to 40% on February's Best New Books|1360299600|1360904400|0|2|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|61|0|0|0|20848|61|1359495041|1360013142|2013-01-31 10:09:25|0|||0|||1230786000|1359435600|0|http://www.barnesandnoble.com/w/see-now-then-jamaica-kincaid/1108946154?ean=9780374180560,http://www.barnesandnoble.com/w/the-queens-agent-john-cooper/1112079225?ean=9781605984100,http://www.barnesandnoble.com/w/exploding-the-phone-philip-lapsley/1112319053?ean=9780802120618,http://www.barnesandnoble.com/w/the-rainbow-troops-andrea-hirata/1111414317?ean=9780374246310,http://www.barnesandnoble.com/w/eighty-days-matthew-goodman/1110981409?ean=9780345527264,http://www.barnesandnoble.com/w/vampires-in-the-lemon-grove-karen-russell/1108614207?ean=9780307957238,http://www.barnesandnoble.com/w/the-dinner-herman-koch/1111808906?ean=9780770437855,http://www.barnesandnoble.com/w/harvest-jim-crace/1111398324?ean=9780385520775,http://www.barnesandnoble.com/w/top-dog-po-bronson/1112412036?ean=9781455515158,http://www.barnesandnoble.com/w/the-age-of-edison-ernest-freeberg/1111674608?ean=9781594204265|1
1490|7259|38|68||New Reads to Explore on NOOK First|1360213200|1360818000|0|2|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|108|0|0|0|11833|108|1359499385|1359671181|2013-01-30 16:42:00|0|||0|||1230786000|1359435600|0|http://www.barnesandnoble.com/w/another-heaven-renee-roszel/1000877699?ean=2940016140179,http://www.barnesandnoble.com/w/propositions-syrie-james/1113936938?ean=2940015720143,http://www.barnesandnoble.com/w/bohemian-heart-james-dalessandro/1000293177?ean=2940016107851,http://www.barnesandnoble.com/w/the-sea-king-jolie-mathis/1114081741?ean=2940016076676,http://www.barnesandnoble.com/w/zero-day-robert-oharrow/1114125984?ean=2940015979350,http://www.barnesandnoble.com/w/how-to-be-a-20-something-brandon-scott-gorrell-stephanie-georgopulos/1113805086?ean=9781625399199,http://www.barnesandnoble.com/w/fatal-intent-ryshia-kennie/1114140901?ean=2940015982244,http://www.barnesandnoble.com/w/breathe-kate-bishop/1114193297?ean=2940016021812,http://www.barnesandnoble.com/w/deadly-secrets-jaycee-clark/1114145319?ean=2940015998696,http://www.barnesandnoble.com/w/ask-deepak-about-love-and-relationships-deepak-chopra/1114195091?ean=2940016022550|1
1491|7263|55|68||J. R. Ward's New Black Dagger Brotherhood Novel Arrives March 26|1360188000|1360792800|0|1|N;|63|0|0|0|90695|63|1359565674|1359588789|2013-01-30 18:06:10|0|||0|||1230786000|1359522000|0|http://www.barnesandnoble.com/w/lover-at-last-jr-ward/1113459122?ean=9780451239358|1
1492|7264|37|68||B&N's Discover Great New Writers Picks for Spring 2013|1360126800|1360731600|0|2|a:3:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;}|107|0|0|0|129605|107|1359569229|1359584277|2013-01-30 19:08:10|0|||0|||1230786000|1359522000|0|http://www.barnesandnoble.com/w/wise-men-stuart-nadler/1110621109?ean=9780316126489,http://www.barnesandnoble.com/w/ghana-must-go-taiye-selasi/1111675006?ean=9781594204494,http://www.barnesandnoble.com/w/the-big-truck-that-went-by-jonathan-katz/1111809116?ean=9780230341876,http://www.barnesandnoble.com/w/fresh-off-the-boat-eddie-huang/1110913296?ean=9780679644880,http://www.barnesandnoble.com/w/the-day-my-brain-exploded-ashok-rajamani/1111808290?ean=9781565129979,http://www.barnesandnoble.com/w/the-death-of-bees-lisa-odonnell/1111397999?ean=9780062209849,http://www.barnesandnoble.com/w/falling-to-earth-kate-southwood/1111493977?ean=9781609450915,http://www.barnesandnoble.com/w/fellow-mortals-dennis-mahoney/1111414290?ean=9780374154066,http://www.barnesandnoble.com/w/a-teaspoon-of-earth-and-sea-dina-nayeri/1112223018?ean=9781594487040,http://www.barnesandnoble.com/w/the-twelve-tribes-of-hattie-ayana-mathis/1108073035?ean=9780385350280,http://www.barnesandnoble.com/w/between-man-and-beas|1
1493|7266|66|74||Coming Soon to DVD and Blu-ray|1360126800|1360731600|0|1|a:5:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;}|39|0|0|0|0|39|1359573715|1359577659||0|||0|||1230786000|1359522000|0|http://video.barnesandnoble.com/DVD/Argo/Ben-Affleck/e/883929241392,http://video.barnesandnoble.com/DVD/Les-Miserables/Hugh-Jackman/e/25192171307,http://video.barnesandnoble.com/DVD/Anna-Karenina/Keira-Knightley/e/25192157301,http://video.barnesandnoble.com/DVD/Zero-Dark-Thirty/Joel-Edgerton/e/43396416987,http://video.barnesandnoble.com/DVD/The-Master/Joaquin-Phoenix/e/13132597171,http://video.barnesandnoble.com/DVD/A-Royal-Affair/Mads-Mikkelsen/e/876964005357,http://video.barnesandnoble.com/DVD/Hitchcock/Anthony-Hopkins/e/24543829522,http://video.barnesandnoble.com/DVD/How-to-Survive-a-Plague/Peter-Staley/e/30306983493,http://video.barnesandnoble.com/DVD/The-Twilight-Saga-Breaking-Dawn-Part-2/Kristen-Stewart/e/25192177439,http://video.barnesandnoble.com/DVD/Carol-Burnett-Show-This-Time-Together/e/610583447392,http://video.barnesandnoble.com/DVD/Game-of-Thrones-The-Complete-Second-Season/e/883929297788,http://video.barnesandnoble.com/DVD/Duck-Dynasty-Season-2-Volume-1/e/31398166153,htt|1
1494|7271|46|68||New Jillian Michaels Book Offers Simple, Fast, Lasting Weight Loss|1360299600|1360904400|0|1|a:1:{i:0;s:2:f2;}|100|0|0|0|54243|100|1359650178|1359752587|2013-01-31 14:43:18|0|||0|||1230786000|1359608400|0|http://www.barnesandnoble.com/w/slim-for-life-jillian-michaels/1113784231?ean=9780385349222,http://www.barnesandnoble.com/w/in-defense-of-food-michael-pollan/1102239989?ean=9780143114963,http://www.barnesandnoble.com/w/stuffed-and-starved-raj-patel/1100623539?ean=9781612191270,http://www.barnesandnoble.com/w/ethics-of-what-we-eat-peter-singer/1112815626?ean=9781594866876,http://www.barnesandnoble.com/w/organic-manifesto-maria-rodale/1100402761?ean=9781609611361|1
1495|7273|55|68||Patricia Briggs' New Mercy Thompson Novel Arrives March 5|1360274400|1360879200|0|1|N;|63|0|0|0|75888|63|1359654377|1359745156|2013-02-01 12:50:59|1|1359995739|128|0|||1230786000|1359608400|0|http://www.barnesandnoble.com/w/frost-burned-patricia-briggs/1111306119?ean=9780441020010|1
1496|7279|46|68||Oprah's Book Club 2.0 Meets on 'Super Soul Sunday'|1359694800|1360299600|0|1|a:1:{i:0;s:2:f2;}|107|0|0|0|352803|107|1359665651|1359673126|2013-01-31 17:44:02|0|||0|||1230786000|1359608400|0|http://www.barnesandnoble.com/w/the-twelve-tribes-of-hattie-ayana-mathis/1108073035?ean=9780385350280,http://www.barnesandnoble.com/w/the-twelve-tribes-of-hattie-ayana-mathis/1108073035?ean=9780804127257,http://www.barnesandnoble.com/w/wild-cheryl-strayed/1110776475?ean=9780307592736,http://search.barnesandnoble.com/O-MAGAZINE/e/2940000982846,http://www.barnesandnoble.com/p/magazine-o-the-oprah-magazine-one-year-subscription/18229385?ean=2000003292189|1
1498|7286|60|68||Two Sultry New Books for 'Fifty Shades' Readers|1360360800|1360965600|0|2|N;|63|0|0|0|731279|63|1359745861|1359758585|2013-02-04 13:07:18|0|||0|||1230786000|1359694800|0|http://www.barnesandnoble.com/w/because-you-are-mine-beth-kery/1112433730?ean=9780425266458,http://www.barnesandnoble.com/w/secret-lm-adeline/1113498126?ean=9780385346436|1
1499|7287|55|68||Harlan Coben's New Novel - Pre-Order a Signed Copy Today|1360620000|1361224800|0|1|N;|63|0|0|0|166319|63|1359758072|1360099205|2013-02-04 12:59:30|0|||0|||1230786000|1359694800|0|http://www.barnesandnoble.com/w/six-years-harlan-coben/1111674614?ean=9780525426424|1
1500|7291|38|68||The Best New Graphic Novels - Batman, Justice League, and More|1360558800|1361163600|0|2|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|101|0|0|0|20315|101|1359998580|1360081390|2013-02-05 11:11:07|0|||0|||1104555600|1359954000|0|http://www.barnesandnoble.com/w/batman-various/1113937890?ean=9781401237738,http://www.barnesandnoble.com/w/justice-league-vol-2-geoff-johns/1111632169?ean=9781401237646,http://www.barnesandnoble.com/w/suicide-squad-vol-2-adam-glass/1112030669?ean=9781401238445,http://www.barnesandnoble.com/w/avengers-assemble-by-brian-michael-bendis-brian-michael-bendis/1112765026?ean=9780785163275,http://www.barnesandnoble.com/w/batman-robin-various/1112030643?ean=9781401235390&ean=9781401235390,http://www.barnesandnoble.com/w/superman-for-tomorrow-brian-azzarello/1103292646?ean=9781401237806&ean=9781401237806,http://www.barnesandnoble.com/w/sailor-moon-volume-9-naoko-takeuchi/1112030391?ean=9781612620053,http://www.barnesandnoble.com/w/naruto-volume-60-masashi-kishimoto/1111192839?ean=9781421549439,http://www.barnesandnoble.com/w/dawn-of-the-arcana-vol-8-rei-toma/1112410368?ean=9781421543147,http://www.barnesandnoble.com/w/umineko-when-they-cry-episode-1-ryukishi07/1111306817?ean=9780316229500|1
1501|7293|55|68||New From Neil Gaiman: The Ocean at the End of the Lane, Coming June 2013|1360731600|1361336400|0|1|N;|101|0|0|0|0|101|1360015200|1360088074||0|||0|||1104555600|1359954000|0|http://www.barnesandnoble.com/w/the-ocean-at-the-end-of-the-lane-neil-gaiman/1113200718?ean=9780062280213|1
1502|7294|35|68||Top Picks for Teens -- Great Books for Every Teen Reader|1360558800|1361163600|0|2|a:5:{i:0;s:2:f2;i:1;s:2:f3;i:2;s:2:f4;i:3;s:2:f5;i:4;s:2:f6;}|34|0|0|0|0|34|1360082896|1360083364||0|||0|||1230786000|1360040400|0|http://www.barnesandnoble.com/w/the-fault-in-our-stars-john-green/1104045488?ean=9780525426417,http://www.barnesandnoble.com/w/the-kiss-james-patterson/1113016009?ean=9780316101912,http://www.barnesandnoble.com/w/the-fault-in-our-stars-green-john/1113792559?ean=9780525426349,http://www.barnesandnoble.com/w/looking-for-alaska-john-green/1100255278?ean=9780142402511,http://www.barnesandnoble.com/w/paper-towns-john-green/1100211087?ean=9780142414934,http://www.barnesandnoble.com/w/abundance-of-katherines-john-green/1100361618?ean=9780142410707,http://www.barnesandnoble.com/w/speak-laurie-halse-anderson/1100163764?ean=9780312674397,http://www.barnesandnoble.com/w/outsiders-se-hinton/1100458329?ean=9780140385724,http://www.barnesandnoble.com/w/face-on-the-milk-carton-caroline-b-cooney/1100271363?ean=9780385742382,http://www.barnesandnoble.com/w/go-ask-alice-anonymous/1100300729?ean=9781416914631,http://www.barnesandnoble.com/w/just-one-day-gayle-forman/1109483449?ean=9780525425915,http://ww|1
1504|7313|55|68||Pre-Order Breaking Dawn Part 2 Today and Get a FREE Gift|1360645200|1361250000|0|1|N;|39|0|0|0|0|39|1360100779|1360101981||0|||0|||1230786000|1360040400|0|http://video.barnesandnoble.com/DVD/The-Twilight-Saga-Breaking-Dawn-Part-2/Kristen-Stewart/e/25192177439|1
1503|7312|38|68||TK|1360558800|1361163600|0|2|a:2:{i:0;s:2:f2;i:1;s:2:f3;}|61|0|0|0|0|61|1360097836|1360102179||0|||0|||1230786000|1360040400|0|http://www.barnesandnoble.com/w/the-beginners-goodbye-anne-tyler/1104641052?ean=9780345533357,http://www.barnesandnoble.com/w/a-good-american-alex-george/1104073662?ean=9780425253175,http://www.barnesandnoble.com/w/the-newlyweds-nell-freudenberger/1105608088?ean=9780307388971,http://www.barnesandnoble.com/w/wife-22-melanie-gideon/1105607961?ean=9780345527967,http://www.barnesandnoble.com/w/whered-you-go-bernadette-maria-semple/1106244241?ean=9780316204262,http://www.barnesandnoble.com/w/immortal-life-of-henrietta-lacks-rebecca-skloot/1016568374?ean=9781400052189,http://www.barnesandnoble.com/w/night-circus-erin-morgenstern/1100083576?ean=9780307744432,http://www.barnesandnoble.com/w/swamplandia-karen-russell/1111569916?ean=9780307276681,http://www.barnesandnoble.com/w/wolf-hall-hilary-mantel/1100356831?ean=9780312429980,http://www.barnesandnoble.com/w/wild-cheryl-strayed/1110776475?ean=9780307476074|1
